Phi[deg],Theta[deg],abs(GainTotal)
0,-180,2.7622
2,-180,2.7622
4,-180,2.7622
6,-180,2.7622
8,-180,2.7622
10,-180,2.7622
12,-180,2.7622
14,-180,2.7622
16,-180,2.7622
18,-180,2.7622
20,-180,2.7622
22,-180,2.7622
24,-180,2.7622
26,-180,2.7622
28,-180,2.7622
30,-180,2.7622
32,-180,2.7622
34,-180,2.7622
36,-180,2.7622
38,-180,2.7622
40,-180,2.7622
42,-180,2.7622
44,-180,2.7622
46,-180,2.7622
48,-180,2.7622
50,-180,2.7622
52,-180,2.7622
54,-180,2.7622
56,-180,2.7622
58,-180,2.7622
60,-180,2.7622
62,-180,2.7622
64,-180,2.7622
66,-180,2.7622
68,-180,2.7622
70,-180,2.7622
72,-180,2.7622
74,-180,2.7622
76,-180,2.7622
78,-180,2.7622
80,-180,2.7622
82,-180,2.7622
84,-180,2.7622
86,-180,2.7622
88,-180,2.7622
90,-180,2.7622
92,-180,2.7622
94,-180,2.7622
96,-180,2.7622
98,-180,2.7622
100,-180,2.7622
102,-180,2.7622
104,-180,2.7622
106,-180,2.7622
108,-180,2.7622
110,-180,2.7622
112,-180,2.7622
114,-180,2.7622
116,-180,2.7622
118,-180,2.7622
120,-180,2.7622
122,-180,2.7622
124,-180,2.7622
126,-180,2.7622
128,-180,2.7622
130,-180,2.7622
132,-180,2.7622
134,-180,2.7622
136,-180,2.7622
138,-180,2.7622
140,-180,2.7622
142,-180,2.7622
144,-180,2.7622
146,-180,2.7622
148,-180,2.7622
150,-180,2.7622
152,-180,2.7622
154,-180,2.7622
156,-180,2.7622
158,-180,2.7622
160,-180,2.7622
162,-180,2.7622
164,-180,2.7622
166,-180,2.7622
168,-180,2.7622
170,-180,2.7622
172,-180,2.7622
174,-180,2.7622
176,-180,2.7622
178,-180,2.7622
180,-180,2.7622
182,-180,2.7622
184,-180,2.7622
186,-180,2.7622
188,-180,2.7622
190,-180,2.7622
192,-180,2.7622
194,-180,2.7622
196,-180,2.7622
198,-180,2.7622
200,-180,2.7622
202,-180,2.7622
204,-180,2.7622
206,-180,2.7622
208,-180,2.7622
210,-180,2.7622
212,-180,2.7622
214,-180,2.7622
216,-180,2.7622
218,-180,2.7622
220,-180,2.7622
222,-180,2.7622
224,-180,2.7622
226,-180,2.7622
228,-180,2.7622
230,-180,2.7622
232,-180,2.7622
234,-180,2.7622
236,-180,2.7622
238,-180,2.7622
240,-180,2.7622
242,-180,2.7622
244,-180,2.7622
246,-180,2.7622
248,-180,2.7622
250,-180,2.7622
252,-180,2.7622
254,-180,2.7622
256,-180,2.7622
258,-180,2.7622
260,-180,2.7622
262,-180,2.7622
264,-180,2.7622
266,-180,2.7622
268,-180,2.7622
270,-180,2.7622
272,-180,2.7622
274,-180,2.7622
276,-180,2.7622
278,-180,2.7622
280,-180,2.7622
282,-180,2.7622
284,-180,2.7622
286,-180,2.7622
288,-180,2.7622
290,-180,2.7622
292,-180,2.7622
294,-180,2.7622
296,-180,2.7622
298,-180,2.7622
300,-180,2.7622
302,-180,2.7622
304,-180,2.7622
306,-180,2.7622
308,-180,2.7622
310,-180,2.7622
312,-180,2.7622
314,-180,2.7622
316,-180,2.7622
318,-180,2.7622
320,-180,2.7622
322,-180,2.7622
324,-180,2.7622
326,-180,2.7622
328,-180,2.7622
330,-180,2.7622
332,-180,2.7622
334,-180,2.7622
336,-180,2.7622
338,-180,2.7622
340,-180,2.7622
342,-180,2.7622
344,-180,2.7622
